,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
242,267.0,249.0,233.0,216.0,198.0,179.0,162.0,148.0,137.0,125.0,76.9,Acer Incorporated,"Gateway GR160 F1(Intel Xeon X5670, 2.93 GHz)",1U,Intel Xeon X5670,"Six-Core, 2.93 GHz, 12 MB L3 cache",2933,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3-10600E; slots 1A, 2A, and 3A populated on each processor",1 x 720,PWS-721P-1R,1 x 64GB SSD 2.5&quot; SATA,onboard SATA controller,1 x Dual-port Intel 82576EB Gigabit Ethernet controller,2/2/1,1000,PS2,PS2,Direct,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20091214_49398 (JIT enabled, AOT enabled)",-Xmn1100m -Xms1500m -Xmx1500m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF, 0xF0, 0xF00,0xF000, 0xF0000, 0xF00000]",6,1500,1500,64,P06,1.01,SSJ 1.2.6,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64bit,17711847414697996631,intel,xeonx5670,,12,2,24,1,720,xeon,512.0,12000.0,nehalem,95.0,180.9909090909091
243,172.0,162.0,151.0,142.0,131.0,121.0,112.0,104.0,95.6,83.0,56.2,Plat'Home,Cloud Station E,1U,Intel Xeon L5530,"Quad-Core, 2.40GHz, 8MB L3 Cache",2400,"8 cores, 2 chips, 4 cores/chip",16 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,4 x 2 GB,"DDR3-1333 CL9 Unregistered SDRAM; slots A1 ,B1 ,D1 ,and E1 populated",1 x 450,3Y POWER TECHNOLOGY (YM-2451C),1 x 32 GB SSD 2.5&quot; SATA (Intel SSDSA2SH032G1GN),Integrated SATA controller,2 x Intel 82576 Network Adapter,2/2/1,1000,,,,No,,Balanced (see SUT Notes),MicroSoft Windows Server 2008 Enterprise Edition SP2,SP2(64-bit),NTFS,Oracle Corporation,"Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)","-Xms2700m -Xmx2700m -Xns2200m -XXthroughputcompaction -XXlazyunlocking -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=8 -XXtlasize:min=12k,preferred=1024k","start /affinity [00FF,FF00]",2,2700,2700,64,37,38,SSJ 1.2.6,Controller,,9524443043285430761,intel,xeonl5530,,8,2,16,1,450,xeon,256.0,8000.0,nehalem,60.0,120.89090909090909
244,786.0,747.0,710.0,668.0,619.0,564.0,504.0,446.0,388.0,326.0,186.0,Acer Incorporated,Acer AR585 F1,2U,AMD Opteron 6278,"16 cores, 2.40 GHz (AMD Turbo CORE technology up to 3.3 GHz)",2400,"64 cores, 4 chips, 16 cores/chip",64 (1 / core),"2,4 chips",512 KB I + 256 KB D on chip per chip,"16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",,256.0,32 x 8192 MB,"8GB 2Rx4 PC3-10600R; Slots 1A, 1B, 2A, 2B, 3A, 3B, 4A and 4B are populated for each processor",1 x 1400,PWS-1K41F-1R,"2 x 300GB SAS 15K RPM 3.5&quot; HDD, Acer part #KH.300W1.025",Flex IO USAS2H8iR add-on SAS RAID controller,1 x dual-port Intel 82576EB Gigabit Ethernet controller,2/2/1,1000,KVM,KVM,KVM,No,,Power save enabled in OS,"Windows Server 2008, Enterprise Edition",R2 SP1,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr9-20110619_85080 (JIT enabled, AOT enabled)",-Xmn1500m -Xms1875m -Xmx1875m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnoloa -Xlp,"start /affinity [F, F0, F00, F000, F0000, F00000, F000000, F0000000, F00000000, F000000000, F0000000000, F00000000000, F000000000000, F0000000000000, F00000000000000, F000000000000000]",16,1875,1875,64,P6T0,1.00,SSJ 1.2.9,Controller,IBM Websphere Application Server V7.0 for Windows on x86-64bit,12081989428779934315,amd,opteron6278,,64,4,64,1,1400,opteron,16000.0,16000.0,opteron,115.0,540.3636363636364
245,115.0,107.0,99.4,89.6,81.9,74.5,66.8,60.6,55.3,50.6,45.4,IBM Corporation,IBM System x3200 M3,Tower,Intel Xeon X3470,"Quad-Core, 2.93GHz, 8MB L3 Cache",2933,"4 cores, 1 chip, 4 cores/chip",8 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,2 x 4096 MB,4GB 2Rx8 PC3-10600E ECC CL9; slots 1 and 4 populated,1 x 430,IBM P/N:46M6669,1 x 250GB 7200RPM 3.5&quot; SATA (IBM P/N:42C0463),Integrated SATA controller,2 x Integrated Intel 82574L Gigabit Ethernet Controller,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (see SUT Notes),Microsoft Windows Server 2008 x64 Enterprise Edition,SP2,NTFS,IBM Corporation,IBM J9 VM (build pwa6460sr5-20090529_04(SR5)),-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0F,F0]",2,1875,1875,64,GYE122TUS,YU0044A,SSJ 1.2.6,Controller,,7809416223749025445,intel,xeonx3470,,4,1,8,1,430,xeon,256.0,8000.0,nehalem,95.0,76.91818181818181
246,245.0,221.0,191.0,171.0,156.0,144.0,130.0,113.0,97.5,82.1,45.7,Inspur Corporation,NF5280 M4,2U,Intel Xeon E5-2699 v4,"22-Core, 2.20GHz, 55MB L3 Cache",2200,"44 cores, 2 chips, 22 cores/chip",88 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,55 MB I+D on chip per chip,,128.0,8 x 16 GB,"16 GB 2Rx8 PC4-2400N ECC; slots CHA0, CHB0, CHC0, CHD0, CHE0, CHF0, CHG0, CHH0 populated",1 x 800,Delta DPS-800AB-9X P/N:V07LP0400000000F,Intel SSD DC S3500  Series 6Gb/s 80G PN:ZMHD1000018,Integrated SATA Controller,1 x Intel I350 OnBoard LAN,2/2/1,1000,,,,No,,Enabled (&quot;Balanced Performance&quot; power plan),Microsoft Windows Servers 2012 R2 Standard,Version 6.3.9600 Build 9600,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM)64-Bit Server VM(build 24.80-b11,mixed mode),version 1.7.0_80",-server -Xmn11g -Xms13g -Xmx13g -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=22 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:-UseAdaptiveSizePolicy,"start /NODE [0,1,2,3] /affinity 0x3FFFFF",4,13000,13000,64,4.1.8,4.15,SSJ 1.2.10,Controller,,5747528330043727036,intel,xeone5-2699v4,,44,2,88,1,800,xeon,256.0,55000.0,broadwell,145.0,145.11818181818182
247,236.0,218.0,196.0,177.0,163.0,151.0,141.0,131.0,121.0,110.0,74.8,Fujitsu,PRIMERGY TX300 S6 (Intel Xeon X5675),Tower,Intel Xeon X5675,"Hexa-Core, 3.06GHz, 12MB L3 Cache",3066,"12 cores, 2 chips, 6 cores/chip",24 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,12.0,6 x 2048 MB,"2GB 2Rx8 PC3L-10600E ECC CL9; slots 1A, 1B, 1C, 1D, 1E, 1F populated",1 x 800,Fujitsu Technology Solutions S26113-F556-E10,1 x 32GB SSD (Fujitsu S26361-F3298-E32),Integrated SATA Controller,2 x Intel 82575EB Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise,Version 6.1.7600 Build 7600,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr6-20090923_42924 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1300m -Xms1500m -Xmx1500m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000]",6,1500,1500,64,1.08,5.22A,SSJ 1.2.6,Controller,IBM Websphere application server V7.0 for Windows on x86-64bit,13354514089735078406,intel,xeonx5675,,12,2,24,1,800,xeon,256.0,12000.0,nehalem,95.0,156.25454545454545
248,837.0,788.0,742.0,694.0,641.0,592.0,554.0,521.0,491.0,463.0,423.0,"Hitachi, Ltd.",HA8000/RS440 (AL),4U,Intel Xeon E7-4870,"Ten Core, 2.40GHz, 30MB L3 Cache",2400,"40 cores, 4 chips, 10 cores/chip",80 (2 / core),"2,3,4 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,30 MB I+D on chip per chip,,128.0,16 x 8192 MB,"8GB 2Rx4 PC3L-10600R ECC CL9; slots DIMM 1A,1B,1C and DIMM 1D populated on each memory riser board",2 x 850,DELTA DPS-850FB (Hitachi P/N:GQ-BP2251),1 x 64GB SSD SATA (Hitachi P/N:GQ-UH70648G),Diskarray Controller Board,2 x Intel 82576NS Gigabit Network Connection(I/O riser board),4/1/1,1000,,,,Yes,,Enabled (Power saver),Microsoft Windows Server 2008 R2 Enterprise SP1,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, JRE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr7-20100219_54049(JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xms1500m -Xmx1500m -Xmn1300m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start/affinity [node0/F,F0,F00,F000,F0000 , node1/F,F0,F00,F000,F0000 , node2/F.F0,F00,F000,F0000 , node3/F,F0,F00,F000,F0000]",20,1500,1500,64,QSSC-S4R.QCI.01.00.WX52,1.20,SSJ 1.2.6,Controller,IBM WebSphere Application Server V7.0 for Windows on x86-64bit,7708859607293431541,intel,xeone7-4870,,40,4,80,2,850,xeon,256.0,30000.0,nehalem,130.0,613.2727272727273
249,509.0,482.0,431.0,402.0,373.0,336.0,311.0,289.0,260.0,236.0,142.0,Dell Inc.,"PowerEdge R815 (AMD Opteron 6174, 2.20 GHz)",2U,AMD Opteron 6174,"Twelve Core, 2.20 GHz, 12 MB L3 Cache",2200,"48 cores, 4 chips, 12 cores/chip",48 (1 / core),"2,4 chips",64 KB I + 64 KB D on chip per core,512 KB I+D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 6 cores",,32.0,16 x 2048 MB,"2 GB 2Rx8 PC3-10600E ECC, Slots A1-A4, B1-B4, C1-C4, D1-D4 populated",1 x 1100,Dell PN 9PG9X,1 x 50GB 2.5&quot; SATA SSD (Dell PN Y949P),PERC H200 Internal,2 x dual-port onboard Gigabit,2/2/1,1000,,,,No,,Balanced Mode in OS (See Notes),Microsoft Windows 2008 Enterprise x64 Edition,R2,NTFS,IBM Corporation,"IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",-Xms1875m -Xmx1875m -Xmn1400m -Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -XlockReservation -Xnloa -XtlhPrefetch -Xlp,"start /affinity [3F,FC0,3F000,FC0000,3F000000,FC0000000,3F000000000,FC0000000000]",8,1875,1875,64,1.1.9,150 X16 iDRAC,SSJ 1.2.6,Controller,Microsoft Hotfix KB974090,12293994222385858817,amd,opteron6174,,48,4,48,1,1100,opteron,512.0,12000.0,opteron,115.0,342.8181818181818
250,459.0,385.0,332.0,305.0,283.0,258.0,238.0,216.0,194.0,172.0,104.0,Lenovo Global Technology,ThinkSystem SR645,1U,AMD EPYC 7763 2.45GHz,"64-Core, 2.45GHz, 256MB L3 Cache",2450,"128 cores, 2 chips, 64 cores/chip",256 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,256 MB I+D on chip per chip,,256.0,16 x 16384 MB,"16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated",1 x 750,Lenovo P/N:4P57A26292,1 x 128GB M.2 SSD P/N:7N47A00130 M.2 Module P/N:4Y37A09738,Integrated SATA controller,1 x ThinkSystem Broadcom 1GbE 2-Port Ethernet Adapter,2/2/1,1000,,,,No,,Enabled (see SUT Notes),Suse Linux Enterprise Server 15 SP2,5.3.18-22-default,btrfs,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.4+10-LTS, mixed mode)",-server -Xmn1700m -Xms1950m -Xmx1950m -XX:UseSSE=4 -XX:UseAVX=1 -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages,"for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 }",64,1950,1950,64,D8E113P(2.00),D8BT13U(3.00),SSJ 1.2.10,Controller,,10351672092595133497,amd,epyc7763,,128,2,256,1,750,epyc,512.0,256000.0,epyc-gen3,280.0,267.8181818181818
251,352.0,305.0,273.0,250.0,225.0,201.0,178.0,157.0,136.0,114.0,67.7,Lenovo Global Technology,ThinkSystem SR650,2U,Intel Xeon Platinum 8176,"28-Core, 2.10 GHz, 39424 KB L3 Cache",2100,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,192.0,12 x 16 GB,"16GB 2Rx8 PC4-2666V-RE1-12-MA0; slots 1,3,5,8,10,12,13,15,17,20,22 and 24 populated",1 x 750,Lenovo P/N:7N67A00884,1 x 128GB M.2 SSD (Lenovo P/N 7N47A00130),Integrated SATA controller,1 x ThinkSystem 1Gb 2-Port RJ45 LOM (Lenovo P/N: 7ZT7A00544),2/2/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP3,Kernel 4.4.114-94.11-default,btrfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m,"for each physicalCore { numactl -C physicalCoreId,physicalCoreId + 56 }",56,1550,1550,64,IVE111C,CDI305Q,SSJ 1.2.10,Controller,,1945593959902441131,intel,xeonplatinum8176,,56,2,112,1,750,xeon,1000.0,39424.0,skylake,165.0,205.33636363636361
252,220.0,212.0,204.0,195.0,187.0,178.0,169.0,160.0,153.0,146.0,138.0,Fujitsu Siemens Computers,PRIMERGY TX300 S4 (Intel Xeon L5430),--,Intel Xeon L5430,"2.66GHz, 2x6MB L2 cache, 1333MHz system bus",2667,"8 cores, 2 chips, 4 cores/chip",8 (1 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 2 cores",,,8.0,4 x 2048 MB,PC2-5300F 2Rx8 (CAS 5-5-5),1 x 700,HIPRO HP-W700WC3,"1 x Seagate (3.5&quot;, SATA, 160GB, 7.2krpm)","LSI Logic integrated SAS 3000 series, 8-port with 1068E",2 x Broadcom BCM5708C NetXtreme II GigE (onboard),1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled (Server Balanced Processor Power and Performance),Microsoft Windows Server 2003 R2 Enterprise x64 Edition,Version 5.2.3790 Service Pack 1 Build 3790,NTFS,Oracle Corporation,Oracle JRockit(R) 6.0 P27.5.0 (build P27.5.0-5_o_CR371811_CR374296-100684-1.6.0_03-20080702-1651-windows-x86_64),"-Xms1700m -Xmx1700m -Xns1500m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXthroughputcompaction","start /affinity [0x03,0x30,0x0C,0xC0]",8,1700,1700,64,--,--,SSJ 1.1.3,Controller,,16766738997803922340,intel,xeonl5430,,8,2,8,1,700,xeon,12000.0,,core,50.0,178.36363636363637
253,98.4,95.8,92.6,88.5,84.2,78.8,74.0,68.7,63.8,58.3,51.8,Fujitsu Siemens Computers,PRIMERGY TX150 S6 (Intel Xeon L3360),--,Intel Xeon L3360,"2.83GHz, 2x6MB L2 cache, 1333MHz system bus",2833,"4 cores, 1 chip, 4 cores/chip",4 (1 / core),1 chip,32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 2 cores",,,4.0,2 x 2048 MB,"2GB 2Rx8 PC2-6400E ECC CL6; slots 1A, 1B populated",1 x 350,HIPRO HP-U3528F1,"1 x Seagate (3.5&quot;, SATA, 250GB, 7.2krpm)",Integrated SATA controller,1 x Broadcom NetXtreme Gigabit Ethernet (onboard),1/1/1,1000,KVM,KVM,KVM,No,,Enabled (&quot;Balanced&quot; power scheme),Microsoft Windows Server 2008 Enterprise x64 Edition + SP2,"Version 6.0.6002 Service Pack 2, v.641 Build 6002",NTFS,Oracle Corporation,Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-8-109238-1.6.0_05-20090130-1408-windows-x86_64),"-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k -XXthroughputcompaction -XX:+UseStringCache","start /affinity [0x3,0xC]",4,1625,1625,64,--,--,SSJ 1.1.3,Controller,,6265025214425804684,intel,xeonl3360,,4,1,4,1,350,xeon,12000.0,,core,65.0,77.7181818181818
254,254.0,221.0,181.0,154.0,133.0,114.0,103.0,94.5,84.8,74.7,53.9,"Huawei Technologies Co., Ltd",RH2285 V2,2U,Intel Xeon E5-2470,"8-Core, 2.30 GHz, 20 MB L3 Cache (Turbo Boost Technology up to 3.10 GHz)",2300,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4 GB,"4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots A1 B1,C1, D1, E1,F1,populated",1 x 460,Huawei P/N PW98080438,1 x 160GB SSD 2.5&quot; SATA Huawei P/N 02310KSX,Integrated SATA controller,1 x Dual-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 SP1,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1600m -Xms1600m -Xmn1200m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0x0F,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",8,1600,1600,64,V030,3.02,SSJ 1.2.9,Controller,,8848020508829723279,intel,xeone5-2470,,16,2,32,1,460,xeon,256.0,20000.0,sandybridge,95.0,133.44545454545457
255,180.0,172.0,162.0,152.0,142.0,133.0,124.0,117.0,108.0,95.2,65.8,IBM Corporation,IBM System x3550 M2,1U,Intel Xeon L5530,"Quad-Core, 2.40GHz, 8MB L3 Cache",2400,"8 cores, 2 chips, 4 cores/chip",16 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per chip,8 MB I+D off chip per chip,,8.0,4 x 2048 MB,"2GB 2Rx8 PC3-10600R ECC CL9; slots 3, 6, 11 and 14 populated",1 x 675,IBM P/N 46M1075,"1 x 50GB SATA SSD, IBM Feature code 3745",Integrated SATA controller,2 x Integrated Broadcom NetXtreme II Gigabit NIC,1/1/1,1000,KVM,KVM,KVM,Yes,,Enabled,Microsoft Windows Server 2008 Enterprise Edition x64,SP1,NTFS,IBM Corporation,IBM J9 VM (build pwa6460sr5-20090529_04(SR5)),-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1200m -Xms1675m -Xmx1675m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp,"start /affinity [0x000F,0x00F0,0x0F00,0xF000]",4,1675,1675,64,28U,YU0032D,SSJ 1.2.6,Controller,,3369347717894122368,intel,xeonl5530,,8,2,16,1,675,xeon,256.0,8000.0,nehalem,60.0,131.9090909090909
256,448.0,404.0,339.0,287.0,247.0,213.0,186.0,162.0,140.0,116.0,50.0,Hewlett Packard Enterprise,ProLiant DL360 Gen10,1U,Intel Xeon Platinum 8180 2.50GHz,"28-Core, 2.50 GHz, 38.5MB L3 Cache",2500,"56 cores, 2 chips, 28 cores/chip",112 (2 / core),"1,2 chip",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,96.0,12 x 8182 MB,"12 x 8GB 2Rx8 PC4-2666V-RE1-12 Samsung; slots 1, 3, 5, 8, 10, and 12 populated in each socket",1 x 800,DPS-800AB (865438-B21) 96%,1 x HPE Dual 150GB SATA RI uFF M.2 SSSD (880875-B21),1 x HPE Smart Array S100i SR Gen10,1 x HPE Ethernet 1Gb 2-port 332T Adapter (615732-B21),2/1/1,1000,,,,No,,Enabled (see SUT Notes),Windows Server 2012 R2 Datacenter,Version 6.3 (Build 9600),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn19000m -Xms21000m -Xmx21000m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=28 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /NODE [0,1,2,3] /AFFINITY [0xFFFFFFF]",4,21000,21000,64,U32 v1.22 (09/29/2017),1.15 Aug 03 2017,SSJ 1.2.10,Controller,,1085540065803029932,intel,xeonplatinum8180,,56,2,112,1,800,xeon,1000.0,39424.0,skylake,205.0,235.63636363636363
257,226.0,222.0,217.0,211.0,204.0,196.0,187.0,177.0,166.0,154.0,143.0,Dell Inc.,PowerEdge Energy Smart 1950 III (Intel Xeon L5420),--,Intel Xeon L5420,"Quad-Core, 2.50GHz, 1333MHz System Bus",2500,"8 cores, 2 chips, 4 cores/chip",8 (1 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6MB shared/2 cores",,,8.0,4 x 2048 MB,"DDR2-667 CL5 FBDIMM; Slots 1,3,5,7 populated",1 x 670,Dell P/N UU452,1 x 73GB 10K RPM SAS,SAS 6iR,2 x Onboard Gigabit,2/2/1,1000,KVM,KVM,KVM,Yes,,Enabled (Server Balanced Power and Performance),Microsoft Windows Server 2003 R2 Enterprise x64 Edition,Service Pack 2,NTFS,"BEA Systems, Inc.","BEA JRockit (R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)","-Xms1600m -Xns1400m -Xmx1600m -XXaggressive -XXthroughputcompaction -XXcallprofiling -Xgc:genpar -XXgcthreads=2 -XXtlasize:min=4k,preferred=256k","start /affinity [03,0C,30,C0]",8,1600,1600,64,--,--,SSJ 1.1,Controller,,565535646432244910,intel,xeonl5420,,8,2,8,1,670,xeon,12000.0,,core,50.0,191.1818181818182
